Start;End;Sleep Quality;Regularity;Mood;Heart rate (bpm);Steps;Alarm mode;Air Pressure (Pa);City;Movements per hour;Time in bed (seconds);Time asleep (seconds);Time before sleep (seconds);Window start;Window stop;Did snore;Snore time;Weather temperature (°C);Weather type;Notes
2023-08-05 03:06:10;2023-08-05 08:44:40;63%;49%;;0;10113;Normal;99.4;서울특별시;122.4;20309.9;15841.7;1218.6;2023-08-05 08:30:00;2023-08-05 08:45:00;true;0.0;23.8;Sunny;
2023-08-06 01:45:50;2023-08-06 08:43:37;75%;67%;;0;1771;Normal;99.1;서울특별시;169.9;25067.2;22309.8;1754.7;2023-08-06 08:30:00;2023-08-06 08:45:00;true;0.0;24.5;Partly cloudy;
2023-08-07 03:07:27;2023-08-07 11:39:16;86%;62%;;0;6361;Normal;99.1;서울특별시;223.9;30709.5;23851.1;1330.7;2023-08-07 13:30:00;2023-08-07 13:45:00;true;29.0;24.5;Fair;
2023-08-08 01:07:09;2023-08-08 09:05:09;83%;72%;;0;2461;Normal;99.4;서울특별시;188.9;28679.5;25716.0;573.6;2023-08-08 09:45:00;2023-08-08 10:00:00;true;34.4;24.1;Fair;
2023-08-08 23:24:04;2023-08-09 02:11:11;31%;51%;;77;10031;Normal;0.0;;1991.5;10026.5;9826.0;200.5;;;false;0.0;0.0;No weather;
2023-08-09 02:11:44;2023-08-09 10:00:34;83%;70%;;72;10049;Normal;0.0;;1033.4;28130.3;25129.7;562.6;;;false;0.0;0.0;No weather;
2023-08-11 00:30:02;2023-08-11 10:00:56;87%;85%;;0;4928;Normal;98.5;서울특별시;251.3;34254.1;28887.6;685.1;2023-08-11 09:45:00;2023-08-11 10:00:00;true;1076.2;22.3;Rain;
2023-08-17 03:20:22;2023-08-17 10:56:41;84%;0%;;77;7298;Normal;0.0;;414.3;27379.4;20899.6;1642.8;;;false;0.0;0.0;No weather;
2023-08-18 00:58:34;2023-08-18 10:35:19;100%;77%;;67;4312;Normal;100.9;Lapu-Lapu;82.2;34605.7;30337.7;4268.0;2023-08-18 10:15:00;2023-08-18 10:45:00;true;616.1;28.3;Rainy showers;
2023-08-20 02:15:24;2023-08-20 09:52:16;91%;80%;;65;4181;Normal;101.0;Lapu-Lapu;54.9;27411.9;22934.6;2375.7;2023-08-20 09:30:00;2023-08-20 10:00:00;true;16.3;27.8;Cloudy;
2023-08-20 23:37:13;2023-08-21 12:12:13;100%;71%;;82;4689;Normal;0.0;;394.5;45300.1;39411.1;906.0;;;false;0.0;0.0;No weather;
2023-08-22 02:29:13;2023-08-22 11:14:13;92%;63%;;81;2253;Normal;0.0;;580.6;31500.0;26460.0;630.0;;;false;0.0;0.0;No weather;
2023-08-23 05:15:56;2023-08-23 11:24:25;69%;67%;;95;11167;Normal;0.0;;349.5;22109.8;19161.8;442.2;;;false;0.0;0.0;No weather;
2023-08-25 02:17:20;2023-08-25 10:24:17;90%;71%;;0;8815;Normal;99.7;서울특별시;131.6;29217.2;25321.6;584.3;2023-08-25 10:00:00;2023-08-25 10:30:00;true;0.0;23.2;Rain;
2023-08-26 02:13:02;2023-08-26 08:31:07;65%;75%;;84;6929;Normal;0.0;;686.6;22684.6;17769.6;2949.0;;;false;0.0;0.0;No weather;
2023-08-27 02:06:07;2023-08-27 08:04:23;69%;90%;;71;4613;Normal;0.0;;219.2;21496.2;16982.0;1504.7;;;false;0.0;0.0;No weather;
2023-08-28 22:54:02;2023-08-29 10:28:39;94%;74%;;0;7148;No alarm;99.8;서울특별시;180.9;41677.5;38482.2;833.5;;;true;1588.8;24.2;Rain;
2023-08-30 02:16:00;2023-08-30 09:20:43;60%;58%;;0;3576;Normal;100.1;서울특별시;347.3;25482.6;22934.4;509.7;2023-08-30 10:00:00;2023-08-30 10:30:00;true;453.0;20.6;Cloudy;
2023-08-31 15:27:34;2023-08-31 20:17:27;54%;-28%;;68;11265;Normal;99.5;Carlisle;130.6;17392.9;12812.8;1797.3;2023-08-31 20:30:00;2023-08-31 21:00:00;true;3482.3;15.5;Partly cloudy;
2023-09-01 15:57:12;2023-09-01 18:53:21;32%;9%;;0;13385;Normal;100.6;Carlisle;135.5;10569.3;6729.2;211.4;2023-09-01 23:00:00;2023-09-01 23:30:00;true;178.0;0.0;No weather;
2023-09-02 14:23:53;2023-09-02 19:32:54;59%;16%;;82;14545;No alarm;100.7;Carlisle;92.3;18540.6;10877.1;4017.1;;;true;533.1;12.7;Sunny;
2023-09-03 15:13:32;2023-09-03 22:06:55;70%;79%;;63;12994;Normal;0.0;Carlisle;706.1;24803.2;22901.6;496.1;;;false;0.0;0.0;No weather;
2023-09-04 10:44:37;2023-09-04 20:59:41;100%;69%;;0;10129;No alarm;99.6;Carlisle;110.4;36903.2;29030.6;1968.2;;;true;650.6;21.9;Fair;
2023-09-05 10:56:40;2023-09-05 19:15:45;79%;70%;;71;10040;Normal;99.6;Carlisle;256.4;29945.7;24355.9;2994.6;2023-09-05 19:15:00;2023-09-05 19:45:00;true;1706.2;24.0;Sunny;
2023-09-06 12:54:42;2023-09-06 22:03:41;96%;66%;;80;14906;Normal;0.0;;529.9;32939.7;26461.6;1647.0;;;false;0.0;0.0;No weather;
2023-09-07 22:26:36;2023-09-07 22:59:03;7%;16%;;0;453;Normal;99.3;Carlisle;0.0;1946.7;0.0;0.0;2023-09-07 23:15:00;2023-09-07 23:45:00;true;0.0;0.0;No weather;
2023-09-08 06:34:12;2023-09-08 07:13:56;8%;16%;;79;4466;Normal;99.2;Carlisle;0.0;2384.2;0.0;0.0;2023-09-08 07:05:00;2023-09-08 07:05:00;true;0.0;27.8;Cloudy;
2023-09-08 15:01:27;2023-09-08 22:41:51;85%;69%;;78;3283;Normal;99.4;Carlisle;128.3;27624.2;22007.3;552.5;2023-09-08 23:30:00;2023-09-09 00:00:00;true;1946.9;19.1;Partly cloudy;
2023-09-09 15:43:59;2023-09-09 22:25:28;63%;84%;;83;12233;Normal;0.0;;979.1;24088.9;20555.9;562.1;;;false;0.0;0.0;No weather;
2023-09-10 15:09:18;2023-09-11 01:54:39;96%;79%;;80;10388;Normal;0.0;;558.9;38720.8;33687.1;774.4;;;false;0.0;0.0;No weather;
2023-09-11 13:56:49;2023-09-11 22:01:20;88%;72%;;73;5185;Normal;99.9;Carlisle;140.0;29071.6;21997.5;581.4;2023-09-11 21:40:00;2023-09-11 22:10:00;true;870.2;18.5;Rain;
2023-09-12 10:24:24;2023-09-12 19:32:45;90%;58%;;68;10626;Normal;100.0;Carlisle;217.9;32901.6;28953.4;658.0;2023-09-12 19:10:00;2023-09-12 19:40:00;true;1153.2;18.3;Partly cloudy;
2023-09-13 16:15:13;2023-09-13 22:59:19;71%;43%;;95;13365;Normal;0.0;;573.6;24246.7;19801.5;484.9;;;false;0.0;0.0;No weather;
2023-09-14 13:06:42;2023-09-14 20:57:32;87%;43%;;65;9053;Normal;99.9;Carlisle;123.0;28250.4;23542.0;2071.7;2023-09-14 20:30:00;2023-09-14 21:00:00;true;68.6;15.3;Sunny;
2023-09-15 04:28:22;2023-09-15 05:00:24;7%;13%;;88;3833;Normal;100.1;Carlisle;0.0;1921.7;0.0;0.0;2023-09-15 05:00:00;2023-09-15 05:00:00;true;0.0;23.1;Sunny;
2023-09-15 13:16:30;2023-09-15 21:58:36;93%;57%;;84;6290;Normal;100.4;Carlisle;154.4;31325.4;24851.5;626.5;2023-09-15 22:05:00;2023-09-15 22:35:00;true;593.1;12.1;Sunny;
2023-09-16 15:53:37;2023-09-16 22:21:15;68%;74%;;75;16231;Normal;0.0;;606.1;23258.4;22793.2;465.2;;;false;0.0;0.0;No weather;
2023-09-17 17:41:13;2023-09-17 23:10:23;57%;81%;;86;10344;Normal;0.0;;649.7;19750.3;19355.3;395.0;;;false;0.0;0.0;No weather;
2023-09-18 12:12:33;2023-09-18 21:54:35;97%;66%;;73;6670;Normal;99.4;Carlisle;148.6;34922.1;29101.8;698.4;2023-09-18 21:30:00;2023-09-18 22:00:00;true;225.4;15.8;Rain;
2023-09-19 14:41:26;2023-09-19 20:46:23;64%;64%;;75;9541;Normal;99.6;Carlisle;163.9;21897.7;17810.1;2116.8;2023-09-19 20:20:00;2023-09-19 20:50:00;true;0.0;12.9;Sunny;
2023-09-20 16:24:25;2023-09-21 00:20:59;83%;57%;;86;11396;Normal;0.0;;627.5;28594.6;24781.9;571.9;;;false;0.0;0.0;No weather;
2023-09-21 14:07:06;2023-09-21 20:58:01;76%;59%;;67;12144;Normal;100.5;Carlisle;128.1;24654.8;21860.6;2136.8;2023-09-21 20:30:00;2023-09-21 21:00:00;true;1050.8;11.2;Sunny;
2023-09-22 14:47:10;2023-09-22 22:43:15;81%;63%;;67;11118;Normal;100.8;Carlisle;191.4;28564.7;24089.6;571.3;2023-09-22 22:40:00;2023-09-22 23:10:00;true;499.5;11.0;Sunny;
2023-09-23 16:41:49;2023-09-23 23:55:00;79%;69%;;84;18237;Normal;0.0;;421.7;25991.6;21053.2;519.8;;;false;0.0;0.0;No weather;
2023-09-24 16:24:09;2023-09-24 23:47:52;83%;83%;;80;9252;Normal;0.0;;334.3;26623.0;23960.7;532.5;;;false;0.0;0.0;No weather;
2023-09-25 15:30:02;2023-09-25 22:54:15;77%;85%;;83;5041;Normal;99.7;Carlisle;182.3;26652.6;21766.3;1599.2;2023-09-25 22:30:00;2023-09-25 23:00:00;true;2051.4;15.3;Cloudy;Alcohol
2023-09-26 13:31:56;2023-09-26 20:52:03;77%;83%;;73;9347;Normal;100.6;Carlisle;171.9;26406.7;20421.2;528.1;2023-09-26 20:30:00;2023-09-26 21:00:00;true;862.4;13.2;Rain;Alcohol
2023-09-27 18:12:09;2023-09-28 04:07:44;92%;51%;;86;14026;Normal;0.0;;703.7;35735.4;35020.7;714.7;;;false;0.0;0.0;No weather;
2023-09-28 13:41:38;2023-09-28 20:50:28;71%;23%;;72;8681;Normal;100.7;Carlisle;211.5;25729.8;20498.1;4288.3;2023-09-28 20:45:00;2023-09-28 21:15:00;true;1537.2;9.7;Partly cloudy;
2023-09-29 15:41:43;2023-09-29 21:58:21;66%;25%;;84;14469;Normal;0.0;Carlisle;591.5;22598.8;18079.0;452.0;;;false;0.0;0.0;No weather;
2023-09-30 04:19:50;2023-09-30 05:06:09;10%;7%;;70;3128;Normal;100.3;Carlisle;0.0;2778.8;0.0;0.0;2023-09-30 05:00:00;2023-09-30 05:00:00;true;0.0;19.6;Cloudy;
2023-09-30 16:21:18;2023-10-01 00:23:05;80%;50%;;72;10978;Normal;0.0;;799.6;28907.1;24860.1;578.1;;;false;0.0;0.0;No weather;
2023-10-01 15:18:48;2023-10-01 19:59:42;48%;68%;;74;8245;Normal;0.0;;657.2;16853.5;16516.4;337.1;;;false;0.0;0.0;No weather;
2023-10-01 20:50:56;2023-10-01 23:55:29;33%;14%;;84;8156;Normal;0.0;;528.4;11073.8;4355.7;3691.3;;;false;0.0;0.0;No weather;
2023-10-02 14:38:19;2023-10-02 18:06:29;36%;69%;;79;6797;Normal;0.0;;605.9;12490.3;10242.0;249.8;;;false;0.0;0.0;No weather;
2023-10-02 23:26:02;2023-10-03 02:08:27;29%;13%;;84;10116;Normal;0.0;;533.8;9745.7;6399.7;194.9;;;false;0.0;0.0;No weather;
2023-10-03 14:20:17;2023-10-03 21:40:17;76%;67%;;82;12888;Normal;0.0;;651.7;26400.0;20240.0;528.0;;;false;0.0;0.0;No weather;
2023-10-04 04:51:03;2023-10-04 05:30:50;8%;34%;;69;5393;Normal;100.3;Carlisle;0.0;2386.9;0.0;0.0;2023-10-04 05:30:00;2023-10-04 05:30:00;true;0.0;27.1;Sunny;
2023-10-04 13:46:20;2023-10-04 22:08:05;86%;79%;;67;6684;Normal;100.4;Carlisle;187.2;30104.8;26090.8;2408.4;2023-10-04 21:45:00;2023-10-04 22:15:00;true;62.3;15.4;Sunny;Alcohol:Ate late:Daylight:Nap
2023-10-05 15:50:24;2023-10-06 00:04:59;91%;75%;;80;8781;Normal;0.0;;413.9;29675.0;29081.5;593.5;;;false;0.0;0.0;No weather;
2023-10-06 13:20:01;2023-10-06 21:18:26;81%;71%;;70;9698;Normal;100.0;Carlisle;197.2;28704.7;25834.3;574.1;2023-10-06 21:00:00;2023-10-06 21:30:00;true;1199.4;17.3;Cloudy;
2023-10-07 14:29:28;2023-10-07 23:35:46;91%;65%;;66;6569;No alarm;99.3;Carlisle;200.1;32778.2;25676.3;655.6;;;true;1406.7;16.5;Rain;
2023-10-08 17:15:58;2023-10-09 00:07:57;73%;67%;;88;10884;Normal;0.0;;528.0;24719.3;20022.6;494.4;;;false;0.0;0.0;No weather;
2023-10-09 15:36:41;2023-10-10 00:38:26;98%;75%;;85;8864;Normal;0.0;;445.9;32504.9;24162.0;650.1;;;false;0.0;0.0;No weather;
2023-10-10 13:09:02;2023-10-10 20:32:49;79%;67%;;75;7921;Normal;99.2;Carlisle;161.1;26627.4;20858.1;532.5;2023-10-10 20:15:00;2023-10-10 20:45:00;true;54.3;7.0;Fair;Alcohol:Ate late
2023-10-11 14:35:24;2023-10-11 21:34:26;74%;69%;;89;13212;Normal;0.0;;545.7;25141.5;19191.3;502.8;;;false;0.0;0.0;No weather;
2023-10-12 13:24:06;2023-10-12 20:01:58;72%;67%;;67;10969;Normal;99.5;Carlisle;150.0;23872.1;20450.5;2785.1;2023-10-12 20:00:00;2023-10-12 20:30:00;true;1439.8;7.2;Sunny;
2023-10-13 00:56:38;2023-10-13 01:35:06;8%;36%;;80;1529;Normal;99.5;Carlisle;0.0;2308.0;0.0;0.0;2023-10-13 01:30:00;2023-10-13 01:30:00;true;0.0;19.0;Fair;
2023-10-13 06:40:25;2023-10-13 07:32:44;11%;35%;;83;3346;Normal;99.4;Carlisle;0.0;3138.7;0.0;0.0;2023-10-13 07:15:00;2023-10-13 07:15:00;true;0.0;19.9;Partly cloudy;
2023-10-13 16:06:50;2023-10-13 23:23:04;78%;69%;;87;8352;Normal;0.0;;509.0;26174.5;17187.9;2443.0;;;false;0.0;0.0;No weather;
2023-10-14 08:18:35;2023-10-14 08:40:25;5%;28%;;86;8385;Normal;99.8;Carlisle;0.0;1309.7;0.0;0.0;2023-10-14 08:40:00;2023-10-14 08:40:00;true;0.0;13.0;Sunny;
2023-10-15 17:16:34;2023-10-16 00:45:28;77%;-11%;;84;5773;Normal;0.0;;671.4;26934.0;20828.9;538.7;;;false;0.0;0.0;No weather;
2023-10-16 12:58:25;2023-10-16 21:18:39;93%;-16%;;67;7377;Normal;99.5;Boston;125.5;30014.0;25511.9;600.3;2023-10-16 21:00:00;2023-10-16 21:30:00;true;1616.2;10.6;Cloudy;
2023-10-16 21:19:26;2023-10-16 21:51:23;7%;-13%;;68;28;Normal;99.7;Boston;0.0;1916.8;0.0;0.0;2023-10-16 21:30:00;2023-10-16 21:30:00;true;278.3;9.9;Partly cloudy;
2023-10-17 16:18:17;2023-10-18 01:22:58;96%;11%;;86;18989;Normal;0.0;;543.3;32680.5;26798.0;653.6;;;false;0.0;0.0;No weather;
2023-10-18 16:03:15;2023-10-18 23:18:45;78%;51%;;90;17683;Normal;0.0;;499.9;26130.3;20033.2;522.6;;;false;0.0;0.0;No weather;
2023-10-19 15:25:32;2023-10-19 21:13:32;68%;65%;;73;11868;Normal;0.0;;210.2;20880.1;16008.1;417.6;;;false;0.0;0.0;No weather;
2023-10-20 16:16:22;2023-10-20 23:08:30;71%;78%;;83;11876;Normal;0.0;;656.2;24728.1;23079.6;494.6;;;false;0.0;0.0;No weather;
2023-10-21 16:33:48;2023-10-22 00:11:27;78%;81%;;84;10293;Normal;0.0;;695.0;27458.5;23522.8;549.2;;;false;0.0;0.0;No weather;
2023-10-22 15:09:27;2023-10-22 18:36:10;37%;69%;;78;8049;Normal;0.0;;462.5;12402.3;10872.7;248.0;;;false;0.0;0.0;No weather;
2023-10-23 13:25:12;2023-10-23 21:55:11;81%;63%;;76;5393;Normal;99.9;Carlisle;240.2;30599.6;26315.7;612.0;2023-10-23 21:30:00;2023-10-23 22:00:00;true;92.1;6.4;Sunny;Alcohol:Ate late
2023-10-24 13:18:36;2023-10-24 21:20:51;83%;65%;;70;7446;Normal;100.8;Carlisle;184.1;28934.7;24498.1;3858.0;2023-10-24 21:00:00;2023-10-24 21:30:00;true;622.9;5.9;Fair;
2023-10-25 14:47:45;2023-10-25 22:53:16;84%;76%;;81;9129;Normal;0.0;;613.8;29130.7;23498.8;582.6;;;false;0.0;0.0;No weather;
2023-10-26 13:59:14;2023-10-26 18:07:55;45%;74%;;82;10537;Normal;0.0;;486.0;14920.8;10593.8;298.4;;;false;0.0;0.0;No weather;
2023-10-26 18:32:51;2023-10-26 21:24:47;25%;0%;;78;11417;Normal;100.6;Carlisle;306.6;10316.7;8734.8;206.3;2023-10-26 21:05:00;2023-10-26 21:35:00;true;209.5;9.0;Sunny;
2023-10-27 16:24:05;2023-10-27 22:41:25;65%;57%;;86;8660;Normal;0.0;;642.1;22639.7;18036.3;452.8;;;false;0.0;0.0;No weather;
2023-10-28 15:03:39;2023-10-29 00:06:49;94%;57%;;65;9861;Normal;0.0;;600.2;32589.5;25419.8;651.8;;;false;0.0;0.0;No weather;
2023-10-29 14:44:04;2023-10-29 21:19:05;69%;64%;;80;11614;Normal;0.0;;610.2;23701.1;18565.9;474.0;;;false;0.0;0.0;No weather;
2023-10-30 15:27:09;2023-10-30 23:37:15;90%;75%;;68;6158;Normal;0.0;;403.1;29405.6;26073.0;1568.3;;;false;0.0;0.0;No weather;
2023-10-31 15:58:00;2023-10-31 21:35:04;59%;76%;;69;8020;Normal;100.1;Carlisle;166.5;20224.1;12808.6;404.5;2023-10-31 21:10:00;2023-10-31 21:40:00;true;524.3;3.4;Sunny;Alcohol:Ate late
2023-11-01 15:47:01;2023-11-01 23:45:18;84%;78%;;75;8979;Normal;0.0;;585.5;28697.0;22957.6;573.9;;;false;0.0;0.0;No weather;
2023-11-02 15:37:30;2023-11-02 21:45:40;67%;80%;;75;15192;Normal;0.0;;426.8;22089.4;16567.1;441.8;;;false;0.0;0.0;No weather;
2023-11-03 06:39:53;2023-11-03 07:14:41;7%;36%;;74;6737;Normal;101.3;Carlisle;0.0;2087.9;0.0;0.0;2023-11-03 07:10:00;2023-11-03 07:10:00;true;0.0;7.8;Partly cloudy;
2023-11-03 17:10:24;2023-11-04 03:06:38;77%;68%;;69;5663;No alarm;101.3;Carlisle;310.1;35773.9;31004.0;715.5;;;true;0.0;-0.8;Fair;
2023-11-04 16:06:58;2023-11-04 23:11:48;78%;61%;;80;9269;Normal;0.0;;428.3;25490.5;22941.5;509.8;;;false;0.0;0.0;No weather;
2023-11-05 15:12:39;2023-11-05 20:29:21;58%;57%;;85;9069;No alarm;100.0;Carlisle;145.7;19001.7;15454.8;696.7;;;true;240.6;5.9;Partly cloudy;Alcohol:Ate late
2023-11-06 15:44:10;2023-11-06 21:55:32;70%;73%;;81;12057;Normal;0.0;;338.6;22282.0;18865.4;445.6;;;false;0.0;0.0;No weather;
2023-11-07 14:33:17;2023-11-07 22:20:07;91%;80%;;69;6729;Normal;99.3;Carlisle;90.4;28010.4;21941.5;560.2;2023-11-07 22:00:00;2023-11-07 22:30:00;true;381.9;13.2;Cloudy;Alcohol:Ate late
2023-11-08 17:08:11;2023-11-09 01:23:56;89%;74%;;81;15556;Normal;0.0;;486.0;29744.7;22407.7;594.9;;;false;0.0;0.0;No weather;
2023-11-09 14:53:12;2023-11-09 22:19:24;82%;62%;;0;9007;Normal;99.7;Carlisle;131.4;26772.6;20436.4;535.5;2023-11-09 22:00:00;2023-11-09 22:30:00;true;421.6;7.2;Fair;
2023-11-10 07:02:18;2023-11-10 07:55:19;11%;21%;;74;4650;Normal;99.4;Carlisle;0.0;3181.5;0.0;0.0;2023-11-10 19:35:00;2023-11-10 19:35:00;true;0.0;0.0;No weather;
2023-11-10 17:30:08;2023-11-11 00:39:59;37%;56%;;78;1746;No alarm;100.0;Carlisle;596.8;25790.4;22867.5;515.8;;;true;46.2;8.7;Cloudy;Alcohol:Good day:Nap:Woke up late
2023-11-11 18:31:17;2023-11-12 02:01:36;88%;65%;;82;10151;No alarm;100.7;Carlisle;71.9;27018.7;22605.6;540.4;;;true;606.0;1.4;Sunny;
2023-11-12 17:14:54;2023-11-13 00:50:35;84%;73%;;89;15852;Normal;0.0;;392.3;27341.3;20597.1;546.8;;;false;0.0;0.0;No weather;
2023-11-13 14:31:50;2023-11-13 22:38:00;59%;73%;;72;4890;Normal;101.3;Carlisle;448.9;29170.4;23141.9;583.4;2023-11-13 22:20:00;2023-11-13 22:50:00;true;1540.7;-1.2;Sunny;Alcohol
2023-11-14 14:21:42;2023-11-14 15:14:22;11%;58%;;0;6796;Normal;100.5;Carlisle;0.0;3160.3;0.0;0.0;2023-11-14 22:00:00;2023-11-14 22:30:00;false;0.0;0.0;No weather;
2023-11-14 16:04:50;2023-11-14 21:31:00;60%;72%;;79;9236;Normal;0.0;;382.5;19569.9;15460.2;391.4;;;false;0.0;0.0;No weather;
2023-11-15 15:22:07;2023-11-15 23:03:28;88%;73%;;81;12470;Normal;0.0;;283.2;27681.3;21037.8;553.6;;;false;0.0;0.0;No weather;
2023-11-16 06:18:04;2023-11-16 07:00:27;9%;39%;;73;5332;Normal;100.7;Carlisle;0.0;2543.8;0.0;0.0;2023-11-16 07:00:00;2023-11-16 07:00:00;true;0.0;12.6;Partly cloudy;
2023-11-16 17:40:02;2023-11-17 00:24:30;72%;76%;;93;13144;Normal;0.0;;518.4;24268.4;18201.3;485.4;;;false;0.0;0.0;No weather;
2023-11-17 13:21:37;2023-11-17 22:26:03;94%;66%;;72;6840;Normal;100.3;Carlisle;176.8;32666.0;28092.8;653.3;2023-11-17 22:00:00;2023-11-17 22:30:00;true;0.0;6.1;Sunny;
2023-11-18 16:26:32;2023-11-18 23:45:23;86%;60%;;89;8679;Normal;98.9;Carlisle;69.5;26330.8;24136.5;526.6;2023-11-19 00:50:00;2023-11-19 01:20:00;true;1883.1;9.8;Cloudy;
2023-11-20 14:23:08;2023-11-20 22:55:08;81%;70%;;71;8739;Normal;100.3;Carlisle;260.5;30720.5;25498.0;1536.0;2023-11-20 22:50:00;2023-11-20 23:20:00;true;1142.5;1.1;Sunny;Alcohol
2023-11-21 14:32:33;2023-11-21 22:24:20;82%;85%;;78;8987;Normal;101.3;Carlisle;176.3;28307.2;22645.7;3963.0;2023-11-21 22:00:00;2023-11-21 22:30:00;true;206.9;0.8;Cloudy;
2023-11-22 15:22:29;2023-11-22 22:37:31;59%;93%;;86;6472;Normal;101.2;New York;377.7;26102.3;20794.8;522.0;2023-11-23 01:30:00;2023-11-23 01:30:00;true;1424.5;12.8;Rain;Alcohol:Ate late
2023-11-24 15:36:59;2023-11-25 01:21:12;100%;83%;;69;17748;Normal;101.6;New York;87.2;35053.3;29678.4;701.1;2023-11-25 01:30:00;2023-11-25 01:30:00;true;319.5;3.2;Sunny;
2023-11-25 19:22:05;2023-11-26 02:09:32;70%;69%;;92;13259;Normal;0.0;;708.1;24446.9;22083.7;488.9;;;false;0.0;0.0;No weather;
2023-11-26 18:56:51;2023-11-27 03:30:30;90%;74%;;84;15905;Normal;0.0;;562.9;30818.5;26709.4;616.4;;;false;0.0;0.0;No weather;
2023-11-27 15:38:04;2023-11-27 23:27:04;69%;62%;;63;6465;Normal;98.9;Carlisle;319.1;28140.0;25701.2;562.8;2023-11-27 23:15:00;2023-11-27 23:45:00;true;2693.2;3.6;Fair;
2023-11-28 16:37:59;2023-11-28 22:40:48;69%;70%;;65;5486;Normal;99.4;Carlisle;100.8;21768.5;17414.8;2176.8;2023-11-28 22:15:00;2023-11-28 22:45:00;true;852.4;-1.1;Fair;
2023-11-29 14:18:39;2023-11-29 23:27:36;79%;66%;;76;8404;Normal;100.3;Carlisle;326.4;32937.7;26460.0;658.8;2023-11-29 23:00:00;2023-11-29 23:30:00;true;147.3;-5.2;Sunny;
2023-11-30 13:44:39;2023-11-30 22:06:07;88%;81%;;68;7714;Normal;100.1;Carlisle;175.3;30087.8;23769.3;4312.6;2023-11-30 22:00:00;2023-11-30 22:30:00;true;150.6;-3.0;Sunny;
2023-12-01 15:15:41;2023-12-01 23:55:03;83%;77%;;72;10441;Normal;100.2;Carlisle;257.8;31161.4;26071.7;623.2;2023-12-01 23:30:00;2023-12-02 00:00:00;true;128.0;2.5;Partly cloudy;
2023-12-02 06:33:30;2023-12-02 07:02:30;6%;41%;;76;4271;Normal;99.9;Carlisle;0.0;1739.5;0.0;0.0;2023-12-02 07:00:00;2023-12-02 07:00:00;true;0.0;5.3;Rain;
2023-12-02 17:29:29;2023-12-03 00:14:40;72%;78%;;83;9229;Normal;0.0;Carlisle;515.5;24311.1;17179.9;486.2;;;false;0.0;0.0;No weather;
2023-12-03 16:41:14;2023-12-04 03:21:20;100%;73%;;84;11062;Normal;0.0;;353.5;38406.3;31109.1;768.1;;;false;0.0;0.0;No weather;
2023-12-04 15:17:00;2023-12-04 23:10:22;85%;67%;;70;6073;Normal;99.0;Carlisle;154.8;28401.9;23005.5;2272.2;2023-12-04 23:00:00;2023-12-04 23:30:00;true;88.7;5.4;Sunny;Alcohol:Ate late
2023-12-05 10:07:10;2023-12-05 10:31:51;5%;28%;;81;8253;Normal;99.6;Carlisle;0.0;1480.4;0.0;0.0;2023-12-05 10:30:00;2023-12-05 10:30:00;true;0.0;4.1;Cloudy;
2023-12-05 15:28:32;2023-12-05 22:25:10;76%;71%;;69;2041;Normal;99.8;Carlisle;135.1;24998.1;22665.0;1166.6;2023-12-05 22:00:00;2023-12-05 22:30:00;true;727.9;1.0;Sunny;
2023-12-06 01:50:20;2023-12-06 03:13:56;18%;31%;;78;2126;Normal;100.0;Carlisle;0.0;5016.4;0.0;0.0;2023-12-06 03:15:00;2023-12-06 03:15:00;true;0.0;5.7;Cloudy;
2023-12-06 14:16:11;2023-12-06 14:55:32;8%;0%;;77;8044;Normal;99.8;Carlisle;0.0;2361.3;0.0;0.0;2023-12-06 22:45:00;2023-12-06 23:15:00;true;0.0;0.0;No weather;Alcohol:Nap
2023-12-06 16:03:17;2023-12-06 17:14:57;15%;0%;;0;0;Normal;99.8;Carlisle;0.0;4300.3;0.0;0.0;2023-12-07 00:00:00;2023-12-07 00:30:00;false;0.0;0.0;No weather;
2023-12-06 18:07:00;2023-12-07 01:43:51;85%;65%;;81;11155;Normal;0.0;;375.8;27411.1;23299.4;548.2;;;false;0.0;0.0;No weather;
2023-12-07 15:56:32;2023-12-07 22:38:01;76%;66%;;65;5300;Normal;100.1;Carlisle;111.3;24088.8;18387.8;2328.6;2023-12-07 22:20:00;2023-12-07 22:50:00;true;0.0;-1.5;Cloudy;
2023-12-08 15:57:44;2023-12-08 22:36:39;71%;69%;;64;7532;Normal;100.0;Carlisle;156.9;23935.3;17393.0;3829.7;2023-12-08 22:15:00;2023-12-08 22:45:00;true;1683.1;-0.4;Partly cloudy;
2023-12-09 01:25:28;2023-12-09 02:30:25;14%;34%;;72;2053;Normal;100.3;Carlisle;0.0;3896.6;0.0;0.0;2023-12-09 02:30:00;2023-12-09 02:30:00;true;0.0;8.1;Partly cloudy;
2023-12-09 18:20:12;2023-12-10 01:49:27;85%;70%;;73;9083;Normal;0.0;;297.0;26954.9;22821.8;539.1;;;false;0.0;0.0;No weather;
2023-12-10 17:21:15;2023-12-11 03:01:24;99%;78%;;79;5280;Normal;0.0;;413.8;34808.5;27266.7;696.2;;;false;0.0;0.0;No weather;
2023-12-11 15:35:19;2023-12-12 02:02:57;99%;71%;;75;4095;Normal;0.0;Carlisle;393.3;37657.4;26109.1;753.1;;;false;0.0;0.0;No weather;
2023-12-12 17:24:44;2023-12-13 03:10:48;100%;78%;;74;6240;Normal;0.0;;300.8;35163.9;28600.0;703.3;;;false;0.0;0.0;No weather;
